Country,Year,Value
Paraguay,1993,0.463
Peru,1993,0.558
Philippines,1993,0.53
Poland,1993,0.698
Portugal,1993,0.606
Qatar,1993,0.523
Romania,1993,0.597
Russian Federation,1993,0.658
Rwanda,1993,0.23
Samoa,1993,0.593
Sao Tome and Principe,1993,0.347
Saudi Arabia,1993,0.508
Senegal,1993,0.2
Serbia,1993,0.633
Sierra Leone,1993,0.203
Singapore,1993,0.535
Slovakia,1993,0.699
Slovenia,1993,0.708
South Africa,1993,0.603
Spain,1993,0.651
Sri Lanka,1993,0.606
Sudan,1993,0.183
Sweden,1993,0.779
Switzerland,1993,0.716
Syrian Arab Republic,1993,0.419
Tajikistan,1993,0.646
Tanzania (United Republic of),1993,0.284
Thailand,1993,0.416
Togo,1993,0.316
Tonga,1993,0.673
Trinidad and Tobago,1993,0.582
Tunisia,1993,0.431
Turkey,1993,0.416
Uganda,1993,0.256
Ukraine,1993,0.655
United Arab Emirates,1993,0.509
United Kingdom,1993,0.736
United States,1993,0.863
Uruguay,1993,0.601
Venezuela (Bolivarian Republic of),1993,0.471
Viet Nam,1993,0.387
Yemen,1993,0.227
Zambia,1993,0.411
Zimbabwe,1993,0.443
Very high human development,1993,0.704
High human development,1993,0.456
Medium human development,1993,0.323
Low human development,1993,0.231
Developing Countries,1993,0.394
Arab States,1993,0.377
East Asia and the Pacific,1993,0.423
Europe and Central Asia,1993,0.564
Latin America and the Caribbean,1993,0.506
South Asia,1993,0.323
Sub-Saharan Africa,1993,0.304
Least Developed Countries,1993,0.239
Small Island Developing States,1993,0.483
Organization for Economic Co-operation and Development,1993,0.709
World,1993,0.469
Afghanistan,1994,0.168
Albania,1994,0.542
Algeria,1994,0.424
Argentina,1994,0.639
Armenia,1994,0.64
Australia,1994,0.875
Austria,1994,0.704
Bahrain,1994,0.609
Bangladesh,1994,0.284
Barbados,1994,0.653
Belgium,1994,0.79
Belize,1994,0.519
Benin,1994,0.228
Bolivia (Plurinational State of),1994,0.565
Botswana,1994,0.499
Brazil,1994,0.511
Brunei Darussalam,1994,0.62
Bulgaria,1994,0.635
Burundi,1994,0.181
Cambodia,1994,0.292
Cameroon,1994,0.344
Canada,1994,0.82
Central African Republic,1994,0.202
Chile,1994,0.62
China,1994,0.427
Colombia,1994,0.474
Congo,1994,0.459
Congo (Democratic Republic of the),1994,0.277
Costa Rica,1994,0.542
Croatia,1994,0.553
Cuba,1994,0.619
Cyprus,1994,0.648
Czechia,1994,0.642
Côte d'Ivoire,1994,0.253
Denmark,1994,0.739
Dominican Republic,1994,0.517
Ecuador,1994,0.561
Egypt,1994,0.416
El Salvador,1994,0.42
Estonia,1994,0.69
Eswatini (Kingdom of),1994,0.41
Fiji,1994,0.67
Finland,1994,0.731
France,1994,0.715
Gabon,1994,0.501
Gambia,1994,0.205
Germany,1994,0.75
Ghana,1994,0.397
Greece,1994,0.626
Guatemala,1994,0.304
Guinea,1994,0.137
Guyana,1994,0.528
Haiti,1994,0.31
Honduras,1994,0.374
"Hong Kong, China (SAR)",1994,0.66
Hungary,1994,0.683
Iceland,1994,0.731
India,1994,0.338
Indonesia,1994,0.409
Iran (Islamic Republic of),1994,0.466
Iraq,1994,0.387
Ireland,1994,0.703
Israel,1994,0.757
Italy,1994,0.647
Jamaica,1994,0.529
Japan,1994,0.728
Jordan,1994,0.613
Kazakhstan,1994,0.633
Kenya,1994,0.39
Korea (Republic of),1994,0.723
Kuwait,1994,0.464
Kyrgyzstan,1994,0.6
Lao People's Democratic Republic,1994,0.315
Latvia,1994,0.609
Lesotho,1994,0.424
Libya,1994,0.558
Lithuania,1994,0.65
Luxembourg,1994,0.633
Malawi,1994,0.29
Malaysia,1994,0.527
Mali,1994,0.106
Malta,1994,0.62
Mauritania,1994,0.234
Mauritius,1994,0.512
Mexico,1994,0.5
Moldova (Republic of),1994,0.594
Mongolia,1994,0.473
Morocco,1994,0.285
Mozambique,1994,0.147
Myanmar,1994,0.296
Namibia,1994,0.532
Nepal,1994,0.295
Netherlands,1994,0.829
New Zealand,1994,0.846
Nicaragua,1994,0.39
Niger,1994,0.093
Norway,1994,0.839
Pakistan,1994,0.226
Panama,1994,0.565
Papua New Guinea,1994,0.225
Paraguay,1994,0.471
Peru,1994,0.568
Philippines,1994,0.533
Poland,1994,0.71
Portugal,1994,0.621
Qatar,1994,0.545
Romania,1994,0.598
Russian Federation,1994,0.656
Rwanda,1994,0.235
Samoa,1994,0.598
Sao Tome and Principe,1994,0.355
Saudi Arabia,1994,0.515
Senegal,1994,0.201
Serbia,1994,0.641
Sierra Leone,1994,0.213
Singapore,1994,0.551
Slovakia,1994,0.706
Slovenia,1994,0.714
South Africa,1994,0.617
Spain,1994,0.671
Sri Lanka,1994,0.625
Sudan,1994,0.191
Sweden,1994,0.794
Switzerland,1994,0.721
Syrian Arab Republic,1994,0.419
Tajikistan,1994,0.633
Tanzania (United Republic of),1994,0.285
Thailand,1994,0.425
Togo,1994,0.321
Tonga,1994,0.679
Trinidad and Tobago,1994,0.589
Tunisia,1994,0.448
Turkey,1994,0.421
Uganda,1994,0.262
Ukraine,1994,0.659
United Arab Emirates,1994,0.528
United Kingdom,1994,0.764
United States,1994,0.866
Uruguay,1994,0.605
Venezuela (Bolivarian Republic of),1994,0.475
Viet Nam,1994,0.4
Yemen,1994,0.23
Zambia,1994,0.426
Zimbabwe,1994,0.45
Very high human development,1994,0.714
High human development,1994,0.461
Medium human development,1994,0.329
Low human development,1994,0.235
Developing Countries,1994,0.4
Arab States,1994,0.385
East Asia and the Pacific,1994,0.426
Europe and Central Asia,1994,0.566
Latin America and the Caribbean,1994,0.514
South Asia,1994,0.33
Sub-Saharan Africa,1994,0.31
Least Developed Countries,1994,0.244
Small Island Developing States,1994,0.485
Organization for Economic Co-operation and Development,1994,0.72
World,1994,0.474
Afghanistan,1995,0.179
Albania,1995,0.551
Algeria,1995,0.431
Argentina,1995,0.648
Armenia,1995,0.631
Australia,1995,0.894
Austria,1995,0.709
Azerbaijan,1995,0.618
Bahrain,1995,0.619
Bangladesh,1995,0.292
Barbados,1995,0.66
Belarus,1995,0.63
Belgium,1995,0.803
Belize,1995,0.526
Benin,1995,0.235
Bolivia (Plurinational State of),1995,0.574
Botswana,1995,0.519
Brazil,1995,0.523
Brunei Darussalam,1995,0.626
Bulgaria,1995,0.647
Burundi,1995,0.181
Cambodia,1995,0.297
Cameroon,1995,0.345
Canada,1995,0.822
Central African Republic,1995,0.208
Chile,1995,0.627
China,1995,0.442
Colombia,1995,0.48
Congo,1995,0.46
Congo (Democratic Republic of the),1995,0.28
Costa Rica,1995,0.55
Croatia,1995,0.558
Cuba,1995,0.621
Cyprus,1995,0.655
Czechia,1995,0.657
Côte d'Ivoire,1995,0.259
Denmark,1995,0.751
Djibouti,1995,0.171
Dominican Republic,1995,0.525
Ecuador,1995,0.565
Egypt,1995,0.424
El Salvador,1995,0.432
Estonia,1995,0.707
Eswatini (Kingdom of),1995,0.408
Fiji,1995,0.682
Finland,1995,0.741
France,1995,0.728
Gabon,1995,0.509
Gambia,1995,0.21
Germany,1995,0.759
Ghana,1995,0.402
Greece,1995,0.627
Guatemala,1995,0.311
Guinea,1995,0.142
Guyana,1995,0.533
Haiti,1995,0.316
Honduras,1995,0.381
"Hong Kong, China (SAR)",1995,0.665
Hungary,1995,0.701
Iceland,1995,0.738
India,1995,0.344
Indonesia,1995,0.42
Iran (Islamic Republic of),1995,0.483
Iraq,1995,0.39
Ireland,1995,0.71
Israel,1995,0.763
Italy,1995,0.656
Jamaica,1995,0.534
Japan,1995,0.735
Jordan,1995,0.644
Kazakhstan,1995,0.642
Kenya,1995,0.393
Korea (Republic of),1995,0.737
Kuwait,1995,0.515
Kyrgyzstan,1995,0.597
Lao People's Democratic Republic,1995,0.309
Latvia,1995,0.619
Lesotho,1995,0.43
Libya,1995,0.568
Lithuania,1995,0.661
Luxembourg,1995,0.639
Malawi,1995,0.385
Malaysia,1995,0.536
Maldives,1995,0.354
Mali,1995,0.114
Malta,1995,0.622
Mauritania,1995,0.24
Mauritius,1995,0.52
Mexico,1995,0.51
Moldova (Republic of),1995,0.593
Mongolia,1995,0.474
Morocco,1995,0.295
Mozambique,1995,0.159
Myanmar,1995,0.296
Namibia,1995,0.528
Nepal,1995,0.299
Netherlands,1995,0.815
New Zealand,1995,0.854
Nicaragua,1995,0.398
Niger,1995,0.097
Norway,1995,0.825
Pakistan,1995,0.232
Panama,1995,0.577
Papua New Guinea,1995,0.241
Paraguay,1995,0.48
Peru,1995,0.581
Philippines,1995,0.536
Poland,1995,0.713
Portugal,1995,0.632
Qatar,1995,0.562
Romania,1995,0.606
Russian Federation,1995,0.662
Rwanda,1995,0.239
Samoa,1995,0.604
Sao Tome and Principe,1995,0.363
Saudi Arabia,1995,0.522
Senegal,1995,0.202
Serbia,1995,0.648
Sierra Leone,1995,0.223
Singapore,1995,0.566
Slovakia,1995,0.714
Slovenia,1995,0.724
South Africa,1995,0.636
Spain,1995,0.687
Sri Lanka,1995,0.633
Sudan,1995,0.198
Sweden,1995,0.807
Switzerland,1995,0.727
Syrian Arab Republic,1995,0.419
Tajikistan,1995,0.639
Tanzania (United Republic of),1995,0.287
Thailand,1995,0.433
Togo,1995,0.348
Tonga,1995,0.685
Trinidad and Tobago,1995,0.597
Tunisia,1995,0.459
Turkey,1995,0.427
Uganda,1995,0.268
Ukraine,1995,0.672
United Arab Emirates,1995,0.544
United Kingdom,1995,0.793
United States,1995,0.869
Uruguay,1995,0.609
Venezuela (Bolivarian Republic of),1995,0.48
Viet Nam,1995,0.413
Yemen,1995,0.233
Zambia,1995,0.442
Zimbabwe,1995,0.456
Very high human development,1995,0.721
High human development,1995,0.474
Medium human development,1995,0.336
Low human development,1995,0.242
Developing Countries,1995,0.41
Arab States,1995,0.393
East Asia and the Pacific,1995,0.439
Europe and Central Asia,1995,0.575
Latin America and the Caribbean,1995,0.524
South Asia,1995,0.337
Sub-Saharan Africa,1995,0.319
Least Developed Countries,1995,0.251
Small Island Developing States,1995,0.492
Organization for Economic Co-operation and Development,1995,0.729
World,1995,0.482
Afghanistan,1996,0.19
Albania,1996,0.558
Algeria,1996,0.443
Argentina,1996,0.659
Armenia,1996,0.633
Australia,1996,0.895
Austria,1996,0.711
Azerbaijan,1996,0.614
Bahrain,1996,0.624
Bangladesh,1996,0.303
Barbados,1996,0.665
Belarus,1996,0.643
Belgium,1996,0.815
Belize,1996,0.533
Benin,1996,0.241
Bolivia (Plurinational State of),1996,0.581
Botswana,1996,0.531
Brazil,1996,0.535
Brunei Darussalam,1996,0.629
Bulgaria,1996,0.663
Burundi,1996,0.182
Cambodia,1996,0.301
Cameroon,1996,0.346
Canada,1996,0.825
Central African Republic,1996,0.215
Chile,1996,0.633
China,1996,0.45
Colombia,1996,0.498
Congo,1996,0.459
Congo (Democratic Republic of the),1996,0.285
Costa Rica,1996,0.559
Croatia,1996,0.575
Cuba,1996,0.636
Cyprus,1996,0.662
Czechia,1996,0.685
Côte d'Ivoire,1996,0.266
Denmark,1996,0.763
Djibouti,1996,0.173
Dominican Republic,1996,0.531
Ecuador,1996,0.567
Egypt,1996,0.433
El Salvador,1996,0.447
Estonia,1996,0.726
Eswatini (Kingdom of),1996,0.406
Fiji,1996,0.683
Finland,1996,0.752
France,1996,0.737
Gabon,1996,0.516
Gambia,1996,0.219
Germany,1996,0.767
Ghana,1996,0.405
Greece,1996,0.632
Guatemala,1996,0.32
Guinea,1996,0.147
Guyana,1996,0.539
Haiti,1996,0.322
Honduras,1996,0.389
"Hong Kong, China (SAR)",1996,0.669
Hungary,1996,0.71
Iceland,1996,0.742
India,1996,0.351
Indonesia,1996,0.441
Iran (Islamic Republic of),1996,0.493
Iraq,1996,0.393
Ireland,1996,0.714
Israel,1996,0.769
Italy,1996,0.665
Jamaica,1996,0.54
Japan,1996,0.74
Jordan,1996,0.65
Kazakhstan,1996,0.651
Kenya,1996,0.396
Korea (Republic of),1996,0.751
Kuwait,1996,0.566
Kyrgyzstan,1996,0.603
Lao People's Democratic Republic,1996,0.328
Latvia,1996,0.631
Lesotho,1996,0.429
Libya,1996,0.579
Lithuania,1996,0.679
Luxembourg,1996,0.657
Malawi,1996,0.381
Malaysia,1996,0.555
Maldives,1996,0.368
Mali,1996,0.123
Malta,1996,0.625
Mauritania,1996,0.249
Mauritius,1996,0.524
Mexico,1996,0.517
Moldova (Republic of),1996,0.586
Mongolia,1996,0.486
Morocco,1996,0.303
Mozambique,1996,0.177
Myanmar,1996,0.301
Namibia,1996,0.523
Nepal,1996,0.31
Netherlands,1996,0.822
New Zealand,1996,0.858
