Country,Year,Value
Dominican Republic,2011,25.5
Ecuador,2011,25
Egypt,2011,23
El Salvador,2011,26.2
Estonia,2011,7.7
Eswatini (Kingdom of),2011,35.2
Ethiopia,2011,31.5
Finland,2011,5.5
France,2011,9.1
Gabon,2011,19.1
Georgia,2011,13.7
Germany,2011,6.8
Ghana,2011,31.9
Greece,2011,12.1
Guatemala,2011,31.1
Guinea,2011,38.6
Guinea-Bissau,2011,41
Guyana,2011,21.8
Haiti,2011,39.8
Honduras,2011,30.9
Hungary,2011,7
Iceland,2011,5.8
India,2011,27.5
Indonesia,2011,18.3
Ireland,2011,7.1
Israel,2011,11.8
Italy,2011,10.7
Jamaica,2011,15.9
Jordan,2011,18.9
Kazakhstan,2011,11.8
Kenya,2011,33.6
Korea (Republic of),2011,16.1
Kyrgyzstan,2011,14.4
Lao People's Democratic Republic,2011,22.6
Latvia,2011,10.6
Lebanon,2011,22.5
Lesotho,2011,35.2
Liberia,2011,34.3
Lithuania,2011,9.6
Luxembourg,2011,7.7
Madagascar,2011,30.6
Malawi,2011,31.4
Maldives,2011,23.9
Mauritania,2011,33.6
Mauritius,2011,13.3
Mexico,2011,22.8
Micronesia (Federated States of),2011,34.9
Moldova (Republic of),2011,12.1
Mongolia,2011,13.7
Montenegro,2011,6.9
Morocco,2011,28.5
Mozambique,2011,28.3
Namibia,2011,39.1
Nepal,2011,33.5
Netherlands,2011,6.9
Nicaragua,2011,26.9
Niger,2011,33.3
Nigeria,2011,38.9
North Macedonia,2011,16.2
Norway,2011,5.5
Pakistan,2011,29.9
Panama,2011,23.6
Paraguay,2011,23.7
Peru,2011,22.9
Philippines,2011,19.6
Poland,2011,9.6
Portugal,2011,9.9
Romania,2011,12.3
Russian Federation,2011,11.3
Rwanda,2011,35.5
Sao Tome and Principe,2011,30.7
Senegal,2011,33.2
Serbia,2011,9.5
Sierra Leone,2011,41.2
Slovakia,2011,5.6
Slovenia,2011,5.2
Spain,2011,8.8
Sri Lanka,2011,16
Suriname,2011,23.3
Sweden,2011,5.8
Switzerland,2011,6.8
Syrian Arab Republic,2011,19.9
Tajikistan,2011,17.3
Tanzania (United Republic of),2011,28.6
Thailand,2011,20.7
Timor-Leste,2011,31.8
Togo,2011,32.9
Trinidad and Tobago,2011,15
Tunisia,2011,24.4
Turkey,2011,22.2
Uganda,2011,33.5
Ukraine,2011,9.2
United Kingdom,2011,8.1
United States,2011,14.2
Uruguay,2011,16
Uzbekistan,2011,14.5
Venezuela (Bolivarian Republic of),2011,25.1
Viet Nam,2011,14
Yemen,2011,30.8
Zambia,2011,28.8
Zimbabwe,2011,28.4
Very high human development,2011,11.8
High human development,2011,21.8
Medium human development,2011,27.5
Low human development,2011,34.7
Developing Countries,2011,25.4
Arab States,2011,25.3
East Asia and the Pacific,2011,21.1
Europe and Central Asia,2011,15.2
Latin America and the Caribbean,2011,25.3
South Asia,2011,27.6
Sub-Saharan Africa,2011,34.3
Least Developed Countries,2011,32.3
Small Island Developing States,2011,27.5
Organization for Economic Co-operation and Development,2011,12.8
World,2011,22.9
Albania,2012,13.8
Angola,2012,43.6
Argentina,2012,18.7
Armenia,2012,10.8
Australia,2012,7.7
Austria,2012,6.5
Azerbaijan,2012,11.1
Bangladesh,2012,26.8
Belarus,2012,8.3
Belgium,2012,8
Benin,2012,35.3
Bhutan,2012,19.8
Bolivia (Plurinational State of),2012,33.4
Bosnia and Herzegovina,2012,11.3
Brazil,2012,26.5
Bulgaria,2012,9.8
Burkina Faso,2012,33.8
Cambodia,2012,25.8
Cameroon,2012,32.7
Canada,2012,8.4
Central African Republic,2012,40
Chad,2012,38.8
Chile,2012,18.1
China,2012,22.1
Colombia,2012,26.6
Congo,2012,30.9
Congo (Democratic Republic of the),2012,39.3
Costa Rica,2012,20.5
Croatia,2012,14.6
Cyprus,2012,11.3
Czechia,2012,5.3
Côte d'Ivoire,2012,38.5
Denmark,2012,6.2
Djibouti,2012,35.2
Dominican Republic,2012,26.8
Ecuador,2012,25
Egypt,2012,23
El Salvador,2012,26.2
Estonia,2012,8.8
Eswatini (Kingdom of),2012,35.2
Ethiopia,2012,31.5
Finland,2012,5.9
France,2012,9
Gabon,2012,19.1
Georgia,2012,14.8
Germany,2012,6.8
Ghana,2012,31.9
Greece,2012,11.4
Guatemala,2012,32.4
Guinea,2012,38.6
Guinea-Bissau,2012,41
Guyana,2012,18.9
Haiti,2012,39.8
Honduras,2012,27.1
Hungary,2012,7.3
Iceland,2012,6.2
India,2012,28.4
Indonesia,2012,18.3
Ireland,2012,7.1
Israel,2012,11.8
Italy,2012,11.7
Jamaica,2012,18.7
Jordan,2012,18.9
Kazakhstan,2012,13.5
Kenya,2012,33.6
Korea (Republic of),2012,16.1
Kyrgyzstan,2012,16.8
Lao People's Democratic Republic,2012,24.5
Latvia,2012,10.5
Lebanon,2012,22.5
Lesotho,2012,35.2
Liberia,2012,34.3
Lithuania,2012,10.8
Luxembourg,2012,7.1
Madagascar,2012,30.6
Malawi,2012,31.1
Maldives,2012,23.9
Malta,2012,8.1
Mauritania,2012,34
Mauritius,2012,13.3
Mexico,2012,22.8
Moldova (Republic of),2012,11.4
Mongolia,2012,15.8
Montenegro,2012,7.3
Morocco,2012,28.5
Mozambique,2012,32
Namibia,2012,39.1
Nepal,2012,33.5
Netherlands,2012,6.8
Nicaragua,2012,26.9
Niger,2012,33.3
Nigeria,2012,41.2
North Macedonia,2012,14.5
Norway,2012,6.2
Pakistan,2012,29.5
Panama,2012,23.6
Peru,2012,24
Philippines,2012,19.6
Poland,2012,9.7
Portugal,2012,10.4
Romania,2012,12.3
Rwanda,2012,33.6
Sao Tome and Principe,2012,31
Senegal,2012,32.3
Serbia,2012,9.5
Sierra Leone,2012,41.2
Slovakia,2012,6.2
Slovenia,2012,5.8
Spain,2012,9.8
Sri Lanka,2012,14.9
Suriname,2012,22.6
Sweden,2012,6.1
Switzerland,2012,6.8
Syrian Arab Republic,2012,19.9
Tajikistan,2012,18.1
Tanzania (United Republic of),2012,27.2
Thailand,2012,20.7
Timor-Leste,2012,31.9
Togo,2012,32.9
Trinidad and Tobago,2012,15
Turkey,2012,22.2
Uganda,2012,33.5
Ukraine,2012,9.2
United Kingdom,2012,8.1
United States,2012,12
Uruguay,2012,16
Uzbekistan,2012,15.3
Venezuela (Bolivarian Republic of),2012,25.1
Viet Nam,2012,14
Yemen,2012,30.8
Zambia,2012,36.1
Zimbabwe,2012,28.1
Very high human development,2012,11.3
High human development,2012,21.7
Medium human development,2012,28.1
Low human development,2012,35.3
Developing Countries,2012,25.7
Arab States,2012,24.6
East Asia and the Pacific,2012,21.1
Europe and Central Asia,2012,15.5
Latin America and the Caribbean,2012,25
South Asia,2012,28.3
Sub-Saharan Africa,2012,34.9
Least Developed Countries,2012,32.4
Small Island Developing States,2012,28.3
Organization for Economic Co-operation and Development,2012,12.3
World,2012,23.2
Afghanistan,2013,30
Albania,2013,13.4
Angola,2013,43.6
Argentina,2013,15.3
Armenia,2013,10.2
Australia,2013,7.5
Austria,2013,7.1
Azerbaijan,2013,11.5
Bahamas,2013,14
Bangladesh,2013,28.7
Belarus,2013,7.6
Belgium,2013,8.5
Benin,2013,34.2
Bhutan,2013,20.2
Bolivia (Plurinational State of),2013,29.4
Bosnia and Herzegovina,2013,10.4
Botswana,2013,36.5
Brazil,2013,26.3
Bulgaria,2013,10.8
Burkina Faso,2013,34.6
Burundi,2013,32.6
Cabo Verde,2013,19.4
Cambodia,2013,24.6
Cameroon,2013,32.4
Canada,2013,7.5
Central African Republic,2013,39.9
Chad,2013,36.8
Chile,2013,18.5
Colombia,2013,25.7
Congo,2013,30.6
Congo (Democratic Republic of the),2013,36.8
Costa Rica,2013,19.1
Croatia,2013,11.1
Cyprus,2013,10.9
Czechia,2013,5.5
Côte d'Ivoire,2013,37.9
Denmark,2013,6.8
Djibouti,2013,33.7
Dominican Republic,2013,23.4
Ecuador,2013,22.4
Egypt,2013,22.8
El Salvador,2013,26.2
Estonia,2013,8.5
Eswatini (Kingdom of),2013,33.1
Ethiopia,2013,28
Fiji,2013,15.1
Finland,2013,5.5
France,2013,8.9
Gabon,2013,24
Georgia,2013,14
Germany,2013,7
Ghana,2013,31.2
Greece,2013,10.5
Guatemala,2013,32
Guinea,2013,37.8
Guinea-Bissau,2013,39.4
Guyana,2013,18
Haiti,2013,38.9
Honduras,2013,31.1
Hungary,2013,7.3
Iceland,2013,5.6
India,2013,27.7
Indonesia,2013,19.1
Iran (Islamic Republic of),2013,32.1
Iraq,2013,21.2
Ireland,2013,7.4
Israel,2013,10.4
Italy,2013,11.6
Jamaica,2013,18.6
Japan,2013,12.2
Jordan,2013,18.5
Kazakhstan,2013,11.8
Kenya,2013,32.7
Kiribati,2013,30.1
Korea (Republic of),2013,16.8
Kyrgyzstan,2013,16.9
Lao People's Democratic Republic,2013,24.1
Latvia,2013,10.3
Lebanon,2013,20.3
Lesotho,2013,34.9
Liberia,2013,32.8
Lithuania,2013,10.4
Luxembourg,2013,7.5
Madagascar,2013,30.3
Malawi,2013,31.6
Maldives,2013,24.2
Malta,2013,8.2
Mauritania,2013,34.6
Mauritius,2013,14.1
Mexico,2013,22.3
Moldova (Republic of),2013,12
Mongolia,2013,11.4
Montenegro,2013,7.1
Morocco,2013,28.5
Mozambique,2013,28.9
Namibia,2013,39.3
Nepal,2013,27.8
Netherlands,2013,6.6
Nicaragua,2013,25.8
Niger,2013,31.8
Nigeria,2013,40.2
North Macedonia,2013,13.3
Norway,2013,5.5
Pakistan,2013,28.7
"Palestine, State of",2013,11.7
Panama,2013,21.4
Paraguay,2013,23.7
Peru,2013,23.4
Philippines,2013,18
Poland,2013,9.7
Portugal,2013,9.8
Romania,2013,10.4
Russian Federation,2013,11.6
Rwanda,2013,33.1
Sao Tome and Principe,2013,30.4
Senegal,2013,32.3
Serbia,2013,10.9
Sierra Leone,2013,43.6
Slovakia,2013,6.2
Slovenia,2013,5.7
Solomon Islands,2013,23.8
Spain,2013,10.5
Sri Lanka,2013,14.2
Suriname,2013,23.5
Sweden,2013,6.4
Switzerland,2013,7.6
Syrian Arab Republic,2013,20.8
Tajikistan,2013,18.8
Tanzania (United Republic of),2013,26.9
Thailand,2013,20
Timor-Leste,2013,29.4
Togo,2013,32.6
Trinidad and Tobago,2013,15
Turkey,2013,15.6
Uganda,2013,30.8
Ukraine,2013,9.1
United Kingdom,2013,8.6
United States,2013,16.2
Uruguay,2013,15.7
Uzbekistan,2013,15.3
Venezuela (Bolivarian Republic of),2013,19.4
Viet Nam,2013,14.9
Yemen,2013,31.7
Zambia,2013,34.5
Zimbabwe,2013,26.8
Very high human development,2013,12.1
High human development,2013,21
Medium human development,2013,27.5
Low human development,2013,33.5
Developing Countries,2013,25.7
Arab States,2013,24.3
East Asia and the Pacific,2013,19.5
Europe and Central Asia,2013,13.3
Latin America and the Caribbean,2013,23.9
South Asia,2013,28
Sub-Saharan Africa,2013,33.6
Least Developed Countries,2013,31
Small Island Developing States,2013,24.4
Organization for Economic Co-operation and Development,2013,13
World,2013,22.9
Afghanistan,2014,30
Albania,2014,13.4
Angola,2014,36.6
Argentina,2014,14.6
Armenia,2014,10.1
Australia,2014,7.9
Austria,2014,7.6
Azerbaijan,2014,13
Bangladesh,2014,29
Belarus,2014,7.1
Belgium,2014,7.9
Belize,2014,21.7
Benin,2014,37.1
Bhutan,2014,28.9
Bolivia (Plurinational State of),2014,28.4
Bosnia and Herzegovina,2014,13.1
Botswana,2014,36.5
Brazil,2014,25.6
Bulgaria,2014,10.4
Burkina Faso,2014,34.6
Burundi,2014,31.5
Cabo Verde,2014,19.4
Cambodia,2014,24.6
Cameroon,2014,32.4
Canada,2014,8.6
Central African Republic,2014,43.1
Chad,2014,39.6
Chile,2014,18.2
Colombia,2014,24.1
Comoros,2014,45.9
Congo,2014,26.2
Congo (Democratic Republic of the),2014,35.3
Costa Rica,2014,19
Croatia,2014,8.9
Cyprus,2014,10.6
Czechia,2014,5.4
Côte d'Ivoire,2014,37.6
Denmark,2014,7.1
Djibouti,2014,33.7
Dominican Republic,2014,23.4
Ecuador,2014,21.8
Egypt,2014,22.8
El Salvador,2014,26.2
Estonia,2014,8.9
Eswatini (Kingdom of),2014,33.1
Ethiopia,2014,28
Fiji,2014,15.1
Finland,2014,5.5
France,2014,8.6
Gabon,2014,24
Georgia,2014,13.2
Germany,2014,6.7
Ghana,2014,33.1
Greece,2014,12.1
Guatemala,2014,28.9
Guinea,2014,35.2
Guinea-Bissau,2014,39.4
Guyana,2014,18
Haiti,2014,38.2
Honduras,2014,30.7
Hungary,2014,7.1
Iceland,2014,5.8
India,2014,27.7
Indonesia,2014,18.2
Iran (Islamic Republic of),2014,32.1
Iraq,2014,21.4
Ireland,2014,8.5
Israel,2014,12.9
Italy,2014,11.3
Jamaica,2014,16.9
Japan,2014,12.2
Jordan,2014,16.4
Kazakhstan,2014,11.8
Kenya,2014,31.2
Kiribati,2014,30.1
Korea (Republic of),2014,15.9
Kyrgyzstan,2014,14.2
Lao People's Democratic Republic,2014,25.3
Latvia,2014,10.5
Lebanon,2014,20.3
Lesotho,2014,34.9
Liberia,2014,34.1
Lithuania,2014,10
Luxembourg,2014,7.7
Madagascar,2014,26.7
Malawi,2014,32.6
Maldives,2014,23.8
Mali,2014,34.4
Malta,2014,8.5
Mauritania,2014,32.9
Mauritius,2014,14.1
Mexico,2014,21.7
Moldova (Republic of),2014,10.8
Mongolia,2014,12.8
Montenegro,2014,9.2
Morocco,2014,28.5
Mozambique,2014,34.1
Namibia,2014,39.3
Nepal,2014,25.9
Netherlands,2014,6.5
Nicaragua,2014,23.7
Niger,2014,28.4
Nigeria,2014,37.5
North Macedonia,2014,16.1
Norway,2014,5.3
Pakistan,2014,28.6
"Palestine, State of",2014,14.9
Panama,2014,21.7
Paraguay,2014,21.8
Peru,2014,23
Philippines,2014,17.9
Poland,2014,9.6
Portugal,2014,10
Romania,2014,10.2
Russian Federation,2014,10.3
Rwanda,2014,31.6
Saint Lucia,2014,15.5
Sao Tome and Principe,2014,24.7
Senegal,2014,34
Serbia,2014,10
Sierra Leone,2014,40
Slovakia,2014,6.1
Slovenia,2014,5.8
Solomon Islands,2014,23.8
South Africa,2014,33
Spain,2014,11
Sri Lanka,2014,11.6
Suriname,2014,23.3
Sweden,2014,6.6
Switzerland,2014,7.3
Syrian Arab Republic,2014,20.8
Tajikistan,2014,16.9
Tanzania (United Republic of),2014,27.2
Thailand,2014,20
Timor-Leste,2014,29.4
Togo,2014,33.1
Trinidad and Tobago,2014,15
Tunisia,2014,21.4
Turkey,2014,15.7
Uganda,2014,30.2
Ukraine,2014,7.7
United Kingdom,2014,8.4
United States,2014,15.7
Uruguay,2014,14.2
Uzbekistan,2014,15.3
Vanuatu,2014,17.1
Venezuela (Bolivarian Republic of),2014,19.4
Viet Nam,2014,17.4
Yemen,2014,33
Zambia,2014,33.8
Zimbabwe,2014,26.7
Very high human development,2014,11.8
High human development,2014,20.7
Medium human development,2014,27.4
Low human development,2014,32.9
Developing Countries,2014,25.6
Arab States,2014,24.7
East Asia and the Pacific,2014,19.1
Europe and Central Asia,2014,12.9
Latin America and the Caribbean,2014,23.2
South Asia,2014,28
Sub-Saharan Africa,2014,33.2
Least Developed Countries,2014,30.8
Small Island Developing States,2014,24.3
Organization for Economic Co-operation and Development,2014,12.9
World,2014,22.8
Afghanistan,2015,30.4
Albania,2015,13.4
Angola,2015,36.6
Argentina,2015,15.2
Armenia,2015,9.2
Australia,2015,8
Austria,2015,8.5
Azerbaijan,2015,13
Bangladesh,2015,28.6
Belarus,2015,6.4
Belgium,2015,8.3
Belize,2015,21.8
Benin,2015,37.1
Bhutan,2015,28.4
Bolivia (Plurinational State of),2015,28.7
Bosnia and Herzegovina,2015,13.1
Botswana,2015,36.2
Brazil,2015,24.9
Bulgaria,2015,10.5
Burkina Faso,2015,33.3
Burundi,2015,30.6
Cabo Verde,2015,19.9
Cambodia,2015,22.4
Cameroon,2015,32.4
Canada,2015,8.7
Central African Republic,2015,43.1
Chad,2015,39.6
Chile,2015,17.1
Colombia,2015,23.7
Comoros,2015,44.8
Congo,2015,24.6
Congo (Democratic Republic of the),2015,31.7
Costa Rica,2015,18.2
Croatia,2015,8.9
Cyprus,2015,10.8
Czechia,2015,5.3
Côte d'Ivoire,2015,37.4
Denmark,2015,7
Djibouti,2015,33.7
Dominican Republic,2015,21.6
Ecuador,2015,20.2
Egypt,2015,28.2
El Salvador,2015,22
Estonia,2015,8.6
Eswatini (Kingdom of),2015,33.1
Ethiopia,2015,25.5
Fiji,2015,15.1
Finland,2015,5.7
France,2015,9.3
Gabon,2015,23.8
Georgia,2015,12.2
Germany,2015,7
Ghana,2015,32.5
Greece,2015,12.2
Guatemala,2015,29.1
Guinea,2015,33.6
Guinea-Bissau,2015,39.1
Guyana,2015,18.5
Haiti,2015,39.2
Honduras,2015,28.5
Hungary,2015,7.6
Iceland,2015,5.7
India,2015,26.5
Indonesia,2015,18.2
Iran (Islamic Republic of),2015,31.5
Iraq,2015,22
Ireland,2015,7.7
Israel,2015,12.9
Italy,2015,11.2
Jamaica,2015,15.9
Japan,2015,12.2
Jordan,2015,16.4
Kazakhstan,2015,10.1
Kenya,2015,29.4
Kiribati,2015,32
Korea (Republic of),2015,15.9
Kyrgyzstan,2015,12.1
Lao People's Democratic Republic,2015,26.9
Latvia,2015,10.3
Lebanon,2015,20.4
Lesotho,2015,34.9
Liberia,2015,32.9
Lithuania,2015,10.2
Luxembourg,2015,7.8
Madagascar,2015,26.7
Malawi,2015,31.1
Maldives,2015,23.4
Mali,2015,32.7
Malta,2015,8
Mauritania,2015,31.9
Mauritius,2015,14.3
Mexico,2015,22.4
Moldova (Republic of),2015,10.1
Mongolia,2015,12.9
Montenegro,2015,8.7
Morocco,2015,28.3
Mozambique,2015,32.9
Namibia,2015,33.4
Nepal,2015,25.8
Netherlands,2015,6.8
Nicaragua,2015,25.4
Niger,2015,27.5
Nigeria,2015,37.5
North Macedonia,2015,16.1
Norway,2015,5.4
Pakistan,2015,29.6
"Palestine, State of",2015,15.1
Panama,2015,21
Paraguay,2015,23.5
Peru,2015,21.3
Philippines,2015,18.2
Poland,2015,9.3
Portugal,2015,10.1
Romania,2015,10.8
Russian Federation,2015,9.6
Rwanda,2015,31.8
Saint Lucia,2015,15.6
Sao Tome and Principe,2015,24.7
Senegal,2015,32.5
Serbia,2015,11.1
Sierra Leone,2015,36.6
Slovakia,2015,6
Slovenia,2015,5.8
Solomon Islands,2015,23.8
South Africa,2015,32
Spain,2015,10.1
Sri Lanka,2015,11.5
Suriname,2015,23.3
Sweden,2015,6.6
Switzerland,2015,8.4
Syrian Arab Republic,2015,21.4
Tajikistan,2015,14.9
Tanzania (United Republic of),2015,25.4
Thailand,2015,20.2
Timor-Leste,2015,29.9
Togo,2015,31.6
Trinidad and Tobago,2015,15
Tunisia,2015,21.9
Turkey,2015,15.8
Uganda,2015,30.8
Ukraine,2015,7.2
United Kingdom,2015,7.8
United States,2015,12.9
Uruguay,2015,15.4
Uzbekistan,2015,15.3
Vanuatu,2015,17.1
Venezuela (Bolivarian Republic of),2015,19.1
Viet Nam,2015,17.7
Yemen,2015,32.7
Zambia,2015,34.7
Zimbabwe,2015,28.1
Very high human development,2015,11.1
High human development,2015,20.5
Medium human development,2015,26.7
Low human development,2015,32
Developing Countries,2015,25.1
Arab States,2015,27.1
East Asia and the Pacific,2015,19
Europe and Central Asia,2015,12.6
Latin America and the Caribbean,2015,22.9
South Asia,2015,27.1
Sub-Saharan Africa,2015,32.1
Least Developed Countries,2015,29.8
Small Island Developing States,2015,24.1
Organization for Economic Co-operation and Development,2015,12.2
World,2015,22.2
Afghanistan,2016,28.2
Albania,2016,12.2
Angola,2016,32.4
Argentina,2016,14
Armenia,2016,8.6
Australia,2016,8.3
Austria,2016,7.4
Azerbaijan,2016,10.1
Bangladesh,2016,27.6
Belarus,2016,6.5
Belgium,2016,8.8
Belize,2016,21.3
Benin,2016,36.4
Bhutan,2016,27.4
Bolivia (Plurinational State of),2016,26.4
Bosnia and Herzegovina,2016,12.9
Botswana,2016,35.4
Brazil,2016,23.6
Bulgaria,2016,11.7
Burkina Faso,2016,30.6
Burundi,2016,29.7
Cabo Verde,2016,21.4
Cambodia,2016,19.2
Cameroon,2016,30.5
Canada,2016,7.9
Central African Republic,2016,41.8
Chad,2016,37.9
Chile,2016,15.6
Colombia,2016,22.6
Comoros,2016,44.2
Congo,2016,22.6
Congo (Democratic Republic of the),2016,30.7
Costa Rica,2016,17.8
Croatia,2016,8.9
Cyprus,2016,13.1
Czechia,2016,5.4
Côte d'Ivoire,2016,35.6
Denmark,2016,7.7
Djibouti,2016,33.2
Dominican Republic,2016,22
Ecuador,2016,20
Egypt,2016,28.3
El Salvador,2016,22.3
Estonia,2016,9.4
Eswatini (Kingdom of),2016,29.4
Ethiopia,2016,23.7
Finland,2016,8.4
France,2016,12.1
Gabon,2016,22.3
Gambia,2016,36.4
Georgia,2016,11.5
Germany,2016,8.3
Ghana,2016,28.8
Greece,2016,12.9
Guatemala,2016,28.4
Guinea,2016,32.2
Guinea-Bissau,2016,39.4
Guyana,2016,18.4
Haiti,2016,38.4
Honduras,2016,25.8
Hungary,2016,7.7
Iceland,2016,5.9
India,2016,27.3
Indonesia,2016,17.6
Iraq,2016,21.1
Ireland,2016,8.6
Israel,2016,12.7
Italy,2016,12.3
Jamaica,2016,16.2
Japan,2016,12.1
Jordan,2016,16
Kazakhstan,2016,7.9
Kenya,2016,26.3
Kiribati,2016,31.4
Korea (Republic of),2016,14
Kyrgyzstan,2016,9.8
Lao People's Democratic Republic,2016,25.9
Latvia,2016,10.1
Lesotho,2016,30.5
Liberia,2016,31
Lithuania,2016,10.3
Luxembourg,2016,9.7
Madagascar,2016,25.6
Malawi,2016,30.4
Maldives,2016,23
Mali,2016,31.5
Malta,2016,8.1
Mauritania,2016,32.7
Mauritius,2016,14
Mexico,2016,21.2
Moldova (Republic of),2016,10.3
Mongolia,2016,13.7
Montenegro,2016,8.5
Mozambique,2016,32.6
Namibia,2016,32.9
Nepal,2016,24.8
Netherlands,2016,7.2
Nicaragua,2016,23.6
Niger,2016,27.4
Nigeria,2016,36.6
North Macedonia,2016,15.7
Norway,2016,7.4
Pakistan,2016,29
"Palestine, State of",2016,14.7
Panama,2016,20
Paraguay,2016,21.9
Peru,2016,19.6
Philippines,2016,17.6
Poland,2016,9.2
Portugal,2016,13.6
Romania,2016,11.4
Russian Federation,2016,9.3
Rwanda,2016,29.8
Saint Lucia,2016,15.2
Sao Tome and Principe,2016,19.7
Senegal,2016,31.1
Serbia,2016,14.5
Sierra Leone,2016,35.4
Slovakia,2016,6.8
Slovenia,2016,5.5
South Africa,2016,30.3
Spain,2016,15.2
Sri Lanka,2016,11.2
